show_id,title,release_year,type,rating,country,genre,duration
s1264,No Escape,2015,Movie,R,United States,Action & Adventure,103
s1265,Our Idiot Brother,2011,Movie,R,United States,Comedies,90
s1266,The Girl on the Train,2021,Movie,R,India,International Movies,120
s1279,Brian Regan: On the Rocks,2021,Movie,G,United States,Stand-Up Comedy,58
s1281,Pelé,2021,Movie,PG-13,United Kingdom,Documentaries,109
s1282,Red,2021,Movie,PG-13,India,Dramas,143
s1284,The Conjuring,2013,Movie,R,United States,Horror Movies,112
s1289,Operation Finale,2018,Movie,PG-13,United States,Dramas,123
s1291,I Care a Lot,2021,Movie,R,United Kingdom,Comedies,118
s1292,Love,2020,Movie,PG-13,India,Dramas,91
s1296,Eeb Allay Ooo!,2019,Movie,R,India,Comedies,97
s1298,No Escape Room,2018,Movie,PG-13,United States,Horror Movies,85
s1304,The Most Unknown,2018,Movie,PG,United States,Documentaries,92
s1305,Animals on the Loose: A You vs. Wild Movie,2021,Movie,PG,United States,Children & Family Movies,139
s1306,Awara Paagal Deewana,2002,Movie,PG-13,India,Action & Adventure,162
s1308,The Resurrection of Gavin Stone,2017,Movie,PG,United States,Children & Family Movies,92
s1310,"My Teacher, My Obsession",2018,Movie,PG-13,United States,Thrillers,86
s1313,Monsoon,2020,Movie,R,United Kingdom,Dramas,85
s1317,Mundina Nildana,2019,Movie,R,India,Dramas,104
s1319,To All The Boys: Always And Forever,2021,Movie,PG-13,United States,Comedies,116
s1325,Middle of Nowhere,2012,Movie,R,United States,Dramas,102
s1328,This Is the Life,2008,Movie,R,United States,Documentaries,98
s1331,The World We Make,2019,Movie,PG,United States,Dramas,108
s1334,War Dogs,2016,Movie,R,United States,Comedies,114
s1342,Malcolm & Marie,2021,Movie,R,United States,Dramas,106
s1344,"Strip Down, Rise Up",2021,Movie,R,United States,Documentaries,113
s1354,Beverly Hills Ninja,1997,Movie,PG-13,United States,Action & Adventure,89
s1358,Rocks,2019,Movie,R,United Kingdom,Dramas,93
s1359,Shutter Island,2010,Movie,R,United States,Thrillers,139
s1360,The Bank Job,2008,Movie,R,United Kingdom,Dramas,112
s1365,Zathura,2005,Movie,PG,United States,Children & Family Movies,101
s1368,Hell Fest,2018,Movie,R,United States,Horror Movies,89
s1370,Finding ‘Ohana,2021,Movie,PG,United States,Children & Family Movies,123
s1371,The Dig,2021,Movie,PG-13,United Kingdom,Dramas,113
s1375,Accomplice,2021,Movie,PG-13,United States,Documentaries,52
s1377,Kilometers and Kilometers,2020,Movie,R,India,Comedies,127
s1388,The Next Three Days,2010,Movie,PG-13,United States,Dramas,133
s1389,The White Tiger,2021,Movie,R,India,Dramas,127
s1390,Friendsgiving,2020,Movie,R,United States,Comedies,95
s1391,The Shadow of Violence,2020,Movie,R,United Kingdom,Dramas,101
s1392,Cut Throat City,2020,Movie,R,United States,Dramas,123
s1394,Sightless,2020,Movie,PG-13,United States,Thrillers,89
s1397,Homefront,2013,Movie,R,United States,Action & Adventure,100
s1398,A Monster Calls,2016,Movie,PG-13,United Kingdom,Dramas,108
s1399,Death of Me,2020,Movie,R,United States,Horror Movies,94
s1400,Radium Girls,2018,Movie,PG-13,United States,Dramas,103
s1407,Penguins of Madagascar: The Movie,2014,Movie,PG,United States,Children & Family Movies,92
s1408,Pinkfong & Baby Shark's Space Adventure,2019,Movie,PG,United States,Children & Family Movies,65
s1410,The Vanished,2020,Movie,R,United States,Thrillers,115
s1411,Tribhanga - Tedhi Medhi Crazy,2021,Movie,R,India,Dramas,96
s1416,An Imperfect Murder,2017,Movie,R,United States,Dramas,71
s1421,"Crack: Cocaine, Corruption & Conspiracy",2021,Movie,R,United States,Documentaries,90
s1423,Apaharan,2005,Movie,PG-13,India,Dramas,161
s1424,BluffMaster!,2005,Movie,PG-13,India,Comedies,129
s1427,Gangaajal,2003,Movie,R,India,Dramas,148
s1429,Is Love Enough? Sir,2018,Movie,R,India,Dramas,99
s1442,Hello Brother,1999,Movie,PG-13,India,Action & Adventure,126
s1445,Playing for Keeps,2012,Movie,PG-13,United States,Comedies,106
s1447,Bad Grandpa .5,2014,Movie,R,United States,Comedies,87
s1448,Case 39,2009,Movie,R,United States,Horror Movies,111
s1451,Eddie Murphy: Raw,1987,Movie,R,United States,Stand-Up Comedy,90
s1452,Full Out 2: You Got This!,2020,Movie,PG,United States,Children & Family Movies,91
s1453,Gimme Shelter,2013,Movie,PG-13,United States,Dramas,101
s1454,Good Burger,1997,Movie,PG,United States,Children & Family Movies,96
s1455,Good Hair,2009,Movie,PG-13,United States,Documentaries,96
s1457,Into the Wild,2007,Movie,R,United States,Action & Adventure,148
s1459,London Heist,2017,Movie,R,United Kingdom,Action & Adventure,96
s1460,Mean Girls 2,2011,Movie,PG-13,United States,Comedies,98
s1462,Mystic Pizza,1988,Movie,R,United States,Comedies,104
s1465,The Creative Brain,2019,Movie,PG-13,United States,Documentaries,53
s1467,The Minimalists: Less Is Now,2021,Movie,PG-13,United States,Documentaries,54
s1468,Unknown,2011,Movie,PG-13,United Kingdom,Action & Adventure,113
s1470,What's Eating Gilbert Grape,1993,Movie,PG-13,United States,Classic Movies,118
s1471,Alaska Is a Drag,2017,Movie,R,United States,Dramas,83
s1473,Bobby Jasoos,2014,Movie,PG-13,India,Comedies,116
s1486,Rango,2011,Movie,PG,United States,Children & Family Movies,110
s1487,Death to 2020,2020,Movie,R,United States,Comedies,71
s1492,AK vs AK,2020,Movie,R,India,Comedies,109
s1495,We Can Be Heroes,2020,Movie,PG,United States,Children & Family Movies,101
s1499,The History of Future Folk,2012,Movie,PG-13,United States,Action & Adventure,85
s1500,The Midnight Sky,2020,Movie,PG-13,United States,Dramas,119
s1502,After We Collided,2020,Movie,R,United States,Dramas,105
s1503,London Hughes: To Catch a D*ck,2020,Movie,R,United States,Stand-Up Comedy,68
s1510,"Ariana grande: excuse me, i love you",2020,Movie,R,United States,Documentaries,98
s1511,The Con Is On,2018,Movie,R,United States,Comedies,95
s1513,Rhys Nicholson Live at the Athenaeum,2020,Movie,R,United Kingdom,Stand-Up Comedy,66
s1514,Atlas Shrugged: Part II,2012,Movie,PG-13,United States,Dramas,112
s1516,Guest House,2020,Movie,R,United States,Comedies,84
s1518,Ma Rainey's Black Bottom,2020,Movie,R,United States,Dramas,94
s1537,Incarnate,2016,Movie,PG-13,United States,Horror Movies,87
s1538,Lee Daniels' The Butler,2013,Movie,PG-13,United States,Dramas,132
s1541,Nocturnal Animals,2016,Movie,R,United States,Dramas,117
s1543,Vir Das: Outside In - The Lockdown Special,2020,Movie,R,India,Stand-Up Comedy,50
s1551,A California Christmas,2020,Movie,PG-13,United States,Comedies,107
s1554,The Netflix Afterparty: The Best Shows of The Worst Year,2020,Movie,R,United States,Comedies,59
s1559,Giving Voice,2020,Movie,PG-13,United States,Documentaries,91
s1561,The Prom,2020,Movie,PG-13,United States,Comedies,132
s1562,Torbaaz,2020,Movie,R,India,Dramas,133
s1577,Bobbleheads The Movie,2020,Movie,PG,United States,Children & Family Movies,83
s1581,Spirit Riding Free: Ride Along Adventure,2020,Movie,PG,United States,Children & Family Movies,79
s1583,Triple 9,2016,Movie,R,United States,Dramas,115
s1585,Ava,2020,Movie,R,United States,Action & Adventure,97
s1592,Captain Underpants Mega Blissmas,2020,Movie,PG,United States,Children & Family Movies,46
s1596,MANK,2020,Movie,R,United States,Dramas,133
s1598,You Are My Home,2020,Movie,PG,United States,Children & Family Movies,93
s1609,3 Days to Kill,2014,Movie,PG-13,United States,Action & Adventure,117
s1610,Angela's Christmas Wish,2020,Movie,PG,United States,Children & Family Movies,48
s1611,Angels & Demons,2009,Movie,PG-13,United States,Thrillers,139
s1613,Chef,2014,Movie,R,United States,Comedies,115
s1614,Effie Gray,2014,Movie,PG-13,United Kingdom,Dramas,109
s1617,Monster House,2006,Movie,PG,United States,Children & Family Movies,91
s1618,Natalie Palamides: Nate - A One Man Show,2020,Movie,R,United States,Comedies,60
s1625,The Da Vinci Code,2006,Movie,PG-13,United States,Thrillers,149
s1627,The Happytime Murders,2018,Movie,R,United States,Action & Adventure,91
s1632,Rust Creek,2018,Movie,R,United States,Thrillers,108
s1633,Spookley and the Christmas Kittens,2019,Movie,PG,United States,Children & Family Movies,45
s1634,The 2nd,2020,Movie,R,United States,Action & Adventure,93
s1637,Dance Dreams: Hot Chocolate Nutcracker,2020,Movie,PG,United States,Children & Family Movies,81
s1646,Larry the Cable Guy: Remain Seated,2020,Movie,PG-13,United States,Stand-Up Comedy,68
s1647,Mosul,2020,Movie,R,United States,Action & Adventure,103
s1649,Ghosts of War,2020,Movie,R,United Kingdom,Horror Movies,95
s1651,Shawn Mendes: Live in Concert,2020,Movie,PG,United Kingdom,Music & Musicals,87
s1654,Andhakaaram,2020,Movie,PG-13,India,Horror Movies,171
s1656,Dragons: Rescue Riders: Huttsgalor Holiday,2020,Movie,PG,United States,Children & Family Movies,46
s1657,Hillbilly Elegy,2020,Movie,R,United States,Dramas,117
s1660,Hard Kill,2020,Movie,R,United States,Action & Adventure,98
s1661,Shawn Mendes: In Wonder,2020,Movie,R,United States,Documentaries,83
s1664,Dolly Parton’s Christmas on the Square,2020,Movie,PG,United States,Children & Family Movies,99
s1665,Machete Kills,2013,Movie,R,United States,Action & Adventure,108
s1667,Alien Xmas,2020,Movie,PG,United States,Children & Family Movies,42
s1672,The App That Stole Christmas,2020,Movie,PG,United States,Children & Family Movies,64
s1674,Black Friday,2004,Movie,R,India,Dramas,162
s1675,Bodyguard,2011,Movie,PG-13,India,Action & Adventure,130
s1676,Break Ke Baad,2010,Movie,PG-13,India,Comedies,108
s1677,Hawaizaada,2015,Movie,PG-13,India,Dramas,129
s1679,Raman Raghav 2.0,2016,Movie,R,India,International Movies,133
s1680,Singham,2011,Movie,PG-13,India,Action & Adventure,142
s1681,TE3N,2016,Movie,PG-13,India,Dramas,128
s1682,The Princess Switch: Switched Again,2020,Movie,G,United States,Children & Family Movies,97
s1684,Well Done Abba,2009,Movie,PG-13,India,Comedies,135
s1686,Ainu Mosir,2020,Movie,PG,United States,Dramas,84
s1687,Kevin Hart: Zero F**ks Given,2020,Movie,R,United States,Stand-Up Comedy,70
s1690,Loving,2016,Movie,PG-13,United Kingdom,Dramas,124
s1691,Whose Streets?,2017,Movie,R,United States,Documentaries,102
s1692,A Very Country Christmas,2017,Movie,G,United States,Music & Musicals,84
s1695,Cloudy with a Chance of Meatballs 2,2013,Movie,PG,United States,Children & Family Movies,95
s1700,White Christmas,1954,Movie,G,United States,Children & Family Movies,120
s1701,Killer Cove,2019,Movie,PG-13,United States,Thrillers,87
s1703,Fukrey Boyzzz: Space Mein Fukrapanti,2020,Movie,PG,India,Children & Family Movies,75
s1704,Jingle Jangle: A Christmas Journey,2020,Movie,PG,United States,Children & Family Movies,124
s1711,Fruitvale Station,2013,Movie,R,United States,Dramas,85
s1713,Ludo,2020,Movie,R,India,Comedies,150
s1715,Prom Night,2008,Movie,PG-13,United States,Horror Movies,88
s1730,The Late Bloomer,2016,Movie,R,United States,Comedies,95
s1732,A New York Christmas Wedding,2020,Movie,R,United States,Dramas,90
s1737,Operation Christmas Drop,2020,Movie,G,United States,Children & Family Movies,96
s1742,Miss India,2020,Movie,PG,India,Dramas,136
s1750,Christmas Break-In,2019,Movie,PG,United States,Children & Family Movies,87
s1762,Little Monsters,1989,Movie,PG,United States,Children & Family Movies,102
s1763,Mile 22,2018,Movie,R,United States,Action & Adventure,94
s1764,Piercing,2018,Movie,R,United States,Dramas,81
s1765,Snowden,2016,Movie,R,United Kingdom,Dramas,134
s1769,The Next Karate Kid,1994,Movie,PG,United States,Action & Adventure,107
s1771,Wheels of Fortune,2020,Movie,R,United States,Comedies,107
s1775,Hidden in Plain Sight,2019,Movie,PG-13,United States,Dramas,87
s1776,His House,2020,Movie,PG-13,United Kingdom,Horror Movies,93
s1778,Kaali Khuhi,2020,Movie,PG-13,India,Horror Movies,91
s1786,Holidate,2020,Movie,R,United States,Comedies,105
s1788,Metallica Through The Never,2013,Movie,R,United States,Music & Musicals,93
s1790,Secrets of the Saqqara Tomb,2020,Movie,PG,United States,Documentaries,114
s1794,Sarah Cooper: Everything's Fine,2020,Movie,R,United States,Comedies,50
s1796,Ajab Prem Ki Ghazab Kahani,2009,Movie,PG-13,India,Comedies,150
s1803,Shattered Memories,2018,Movie,PG-13,United States,Dramas,86
s1806,Bending the Arc,2017,Movie,R,United States,Documentaries,102
s1809,Fisherman's Friends,2019,Movie,PG-13,United Kingdom,Comedies,112
s1812,"Yes, God, Yes",2020,Movie,R,United States,Comedies,78
s1815,Rebecca,2020,Movie,PG-13,United Kingdom,Dramas,123
s1817,Tremors: Shrieker Island,2020,Movie,PG-13,United States,Action & Adventure,102
s1834,ParaNorman,2012,Movie,PG,United States,Children & Family Movies,93
s1836,I Am Vengeance: Retaliation,2020,Movie,R,United Kingdom,Action & Adventure,82
s1839,In a Valley of Violence,2016,Movie,R,United States,Action & Adventure,104
s1843,The Trial of the Chicago 7,2020,Movie,R,United States,Dramas,130
s1844,Unfriended,2014,Movie,R,United States,Horror Movies,83
s1845,A Babysitter's Guide to Monster Hunting,2020,Movie,PG,United States,Children & Family Movies,99
s1846,Batman: The Killing Joke,2016,Movie,R,United States,Action & Adventure,77
s1854,Rooting for Roona,2020,Movie,PG,India,Documentaries,42
s1857,BLACKPINK: Light Up the Sky,2020,Movie,PG-13,United States,Documentaries,80
s1859,Fida,2004,Movie,PG-13,India,International Movies,117
s1860,Octonauts & the Great Barrier Reef,2020,Movie,PG,United Kingdom,Children & Family Movies,47
s1862,Dil,1990,Movie,PG-13,India,Comedies,165
s1863,Disco Dancer,1982,Movie,PG-13,India,Cult Movies,134
s1864,Hunterrr,2015,Movie,R,India,Comedies,140
s1866,Phir Hera Pheri,2006,Movie,PG-13,India,Comedies,150
s1867,The Legend of Bhagat Singh,2002,Movie,PG-13,India,Dramas,156
s1868,House of the Witch,2017,Movie,R,United States,Horror Movies,86
s1870,Ginny Weds Sunny,2020,Movie,R,India,Comedies,126
s1873,The Forty-Year-Old Version,2020,Movie,R,United States,Comedies,124
s1880,Hubie Halloween,2020,Movie,PG-13,United States,Comedies,104
s1882,American Pie 9: Girls' Rules,2020,Movie,R,United States,Comedies,96
s1883,Dolly Parton: Here I Am,2019,Movie,PG-13,United Kingdom,Documentaries,90
s1885,Walk Away from Love,2017,Movie,PG-13,United States,Dramas,81
s1887,David Attenborough: A Life on Our Planet,2020,Movie,PG,United States,Documentaries,84
s1898,Serious Men,2020,Movie,R,India,Comedies,115
s1901,Vampires vs. the Bronx,2020,Movie,PG-13,United States,Comedies,86
s1905,Carlos Almaraz: Playing with Fire,2019,Movie,PG-13,United States,Documentaries,83
s1910,Free State of Jones,2016,Movie,R,United States,Action & Adventure,139
s1912,Human Nature,2019,Movie,PG-13,United States,Documentaries,95
s1914,I'm Leaving Now,2019,Movie,R,United States,Documentaries,75
s1917,Rize,2005,Movie,PG-13,United States,Documentaries,87
s1922,The Outpost,2020,Movie,R,United States,Action & Adventure,123
s1925,We Have Always Lived in the Castle,2018,Movie,PG-13,United States,Dramas,95
s1927,American Murder: The Family Next Door,2020,Movie,R,United States,Documentaries,84
s1932,The Boys in the Band,2020,Movie,R,United States,Dramas,122
s1935,Bully,2012,Movie,PG-13,United States,Documentaries,98
s1936,Michelle Buteau: Welcome to Buteaupia,2020,Movie,R,United States,Stand-Up Comedy,59
s1937,Welcome to Sudden Death,2020,Movie,R,United States,Action & Adventure,80
s1939,Ankhon Dekhi,2013,Movie,PG,India,Dramas,104
s1940,Dedh Ishqiya,2014,Movie,PG-13,India,Comedies,146
s1941,Golmaal Returns,2008,Movie,R,India,Comedies,135
s1942,Ishq Vishk,2003,Movie,PG,India,Comedies,129
s1943,Ishqiya,2009,Movie,PG-13,India,Comedies,115
s1944,Jab We Met,2007,Movie,PG-13,India,Comedies,143
s1945,Mann,1999,Movie,PG-13,India,Dramas,173
s1946,Manorama Six Feet Under,2007,Movie,PG-13,India,Dramas,129
s1947,Welcome,2007,Movie,PG,India,Comedies,149
s1951,Time Out,2015,Movie,PG-13,India,Dramas,98
s1958,Real Steel,2011,Movie,PG-13,United States,Action & Adventure,127
s1960,Enola Holmes,2020,Movie,PG-13,United Kingdom,Action & Adventure,124
s1961,Kiss the Ground,2020,Movie,G,United States,Documentaries,85
s1972,Bhaji In Problem,2013,Movie,PG-13,India,Comedies,117
s1973,Black,2015,Movie,PG-13,India,Action & Adventure,137
s1975,Saheb Biwi Aur Gangster Returns,2013,Movie,R,India,Dramas,139
s1976,Santa Banta Pvt Ltd,2016,Movie,PG-13,India,Comedies,111
s1977,The Royal Bengal Tiger,2014,Movie,R,India,Dramas,103
s1978,Dolly Kitty Aur Woh Chamakte Sitare,2020,Movie,R,India,Dramas,120
s1983,Anaamika,2014,Movie,PG-13,India,International Movies,130
s1986,Horrid Henry's Gross Day Out,2020,Movie,PG,United Kingdom,Children & Family Movies,61
s1988,Residue,2020,Movie,R,United States,Dramas,90
s1996,The Devil All The Time,2020,Movie,R,United States,Dramas,139
s1998,The Take,2016,Movie,R,United Kingdom,Action & Adventure,92
s2001,Michael McIntyre: Showman,2020,Movie,R,United Kingdom,Stand-Up Comedy,63
s2004,The Smurfs 2,2013,Movie,PG,United States,Children & Family Movies,105
s2011,How to Train Your Dragon 2,2014,Movie,PG,United States,Children & Family Movies,102
s2016,Aapla Manus,2018,Movie,PG-13,India,Dramas,133
s2017,Ani... Dr. Kashinath Ghanekar,2018,Movie,PG-13,India,Dramas,157
s2018,Bhai: Vyakti Ki Valli - Poorvardha,2019,Movie,PG-13,India,Dramas,116
s2019,Bhai: Vyakti Ki Valli - Uttarardh,2019,Movie,PG,India,Dramas,112
s2020,Cycle,2018,Movie,PG,India,Comedies,96
s2021,Dhh,2017,Movie,G,India,Children & Family Movies,127
s2024,Kaagar,2019,Movie,R,India,Dramas,130
s2026,PhotoCopy,2016,Movie,PG-13,India,Comedies,138
s2027,Poshter Girl,2016,Movie,PG-13,India,Comedies,138
s2030,The Babysitter: Killer Queen,2020,Movie,R,United States,Comedies,102
s2031,Cargo,2020,Movie,PG-13,India,Comedies,113
s2036,The Social Dilemma,2020,Movie,PG-13,United States,Documentaries,94
