show_id,title,release_year,type,rating,country,genre,duration
s824,Then Came You,2019,Movie,TV-MA,United States,Comedies,97.0
s825,Welcome Home,2018,Movie,R,United States,Thrillers,97.0
s827,Bo Burnham: Inside,2021,Movie,TV-MA,United States,Stand-Up Comedy,88.0
s829,Collateral Beauty,2016,Movie,PG-13,United States,Dramas,97.0
s835,Blue Miracle,2021,Movie,TV-PG,United States,Children & Family Movies,97.0
s837,Ghost Lab,2021,Movie,TV-MA,Thailand,Horror Movies,118.0
s839,Soy Rada: Serendipity,2021,Movie,TV-MA,Argentina,Stand-Up Comedy,70.0
s840,The Day I lost My Shadow,2018,Movie,TV-MA,Syria,Dramas,91.0
s841,Baggio: The Divine Ponytail,2021,Movie,TV-MA,Italy,Dramas,92.0
s847,Home,2015,Movie,PG,United States,Children & Family Movies,94.0
s851,99 Songs,2021,Movie,TV-14,India,Dramas,131.0
s854,Army of the Dead,2021,Movie,R,United States,Action & Adventure,148.0
s860,Asmaa,2011,Movie,TV-14,Egypt,Dramas,92.0
s861,Hating Peter Tatchell,2020,Movie,TV-MA,Australia,Documentaries,91.0
s864,Spy Kids: All the Time in the World,2011,Movie,PG,United States,Children & Family Movies,88.0
s866,Sabotage,2014,Movie,R,United States,Action & Adventure,109.0
s867,Small Town Crime,2017,Movie,R,United States,Thrillers,92.0
s868,The Last Days,1998,Movie,PG-13,United States,Documentaries,87.0
s871,Amy Tan: Unintended Memoir,2021,Movie,TV-14,United States,Documentaries,101.0
s872,Sardar Ka Grandson,2021,Movie,TV-14,India,Comedies,140.0
s873,Sleight,2016,Movie,R,United States,Dramas,89.0
s874,Ahaan,2021,Movie,TV-MA,India,Dramas,81.0
s878,Cinema Bandi,2021,Movie,TV-MA,India,Comedies,99.0
s879,Ferry,2021,Movie,TV-MA,Belgium,Dramas,107.0
s882,I Am All Girls,2021,Movie,TV-MA,South Africa,Dramas,107.0
s883,Jungle Beat: The Movie,2021,Movie,TV-Y7,Mauritius,Children & Family Movies,90.0
s886,Table Manners,2018,Movie,TV-MA,Canada,Comedies,104.0
s888,The Strange House,2020,Movie,TV-MA,Austria,Horror Movies,100.0
s890,The Woman in the Window,2021,Movie,R,United States,Dramas,102.0
s892,Layer Cake,2004,Movie,R,United Kingdom,Independent Movies,105.0
s893,Tottaa Pataaka Item Maal,2018,Movie,TV-MA,India,Dramas,107.0
s895,Dance of the Forty One,2021,Movie,TV-MA,Mexico,Dramas,99.0
s896,Oxygen,2021,Movie,TV-14,France,Dramas,102.0
s900,Illegal Woman,2020,Movie,TV-MA,Spain,Dramas,119.0
s902,Deadly Switch,2019,Movie,TV-PG,United States,Independent Movies,86.0
s904,Nayattu,2021,Movie,TV-MA,India,Dramas,122.0
s905,Sleepless,2017,Movie,R,United States,Action & Adventure,95.0
s906,Super Me,2021,Movie,TV-14,China,Action & Adventure,104.0
s907,Have You Ever Seen Fireflies? - Theatre Play,1999,Movie,TV-MA,Turkey,Dramas,118.0
s908,In Our Mothers' Gardens,2020,Movie,TV-MA,United States,Documentaries,85.0
s910,Milestone,2021,Movie,TV-14,India,Dramas,98.0
s911,Monster,2021,Movie,TV-MA,United States,Dramas,99.0
s914,Time to Dance,2020,Movie,TV-PG,India,Dramas,107.0
s915,Unrest,2017,Movie,TV-MA,United Kingdom,Documentaries,97.0
s916,And Tomorrow the Entire World,2020,Movie,TV-MA,Germany,Dramas,112.0
s917,Dead Man Down,2013,Movie,R,United States,Action & Adventure,118.0
s918,Framing John DeLorean,2019,Movie,TV-MA,United States,Documentaries,109.0
s923,The Clovehitch Killer,2018,Movie,TV-MA,United States,Dramas,109.0
s925,Aliens Stole My Body,2020,Movie,PG,United States,Children & Family Movies,88.0
s927,Au coeur des gangs,2006,Movie,R,United States,Action & Adventure,97.0
s929,Best of the Best,1989,Movie,PG-13,United States,Action & Adventure,97.0
s931,Due Date,2010,Movie,R,United States,Action & Adventure,95.0
s932,Fun with Dick & Jane,2005,Movie,PG-13,United States,Comedies,91.0
s933,Green Zone,2010,Movie,R,United Kingdom,Action & Adventure,115.0
s934,Hachi: A Dog's Tale,2009,Movie,G,United Kingdom,Children & Family Movies,93.0
s935,JT LeRoy,2018,Movie,R,United Kingdom,Dramas,109.0
s936,Madagascar 3: Europe's Most Wanted,2012,Movie,PG,United States,Children & Family Movies,96.0
s943,Mystic River,2003,Movie,R,United States,Dramas,138.0
s944,Never Back Down,2008,Movie,PG-13,United States,Action & Adventure,113.0
s945,S.M.A.R.T Chase,2018,Movie,TV-MA,China,Action & Adventure,94.0
s946,Sitting in Limbo,2020,Movie,TV-MA,United Kingdom,Dramas,89.0
s947,Stargate,1994,Movie,PG-13,United States,Action & Adventure,121.0
s948,State of Play,2009,Movie,PG-13,United States,Dramas,127.0
s949,Swiped,2018,Movie,TV-14,United States,Comedies,94.0
s950,The Darkest Hour,2011,Movie,PG-13,United States,Action & Adventure,89.0
s951,The Lovely Bones,2009,Movie,PG-13,United States,Dramas,136.0
s952,The Sweetest Thing,2002,Movie,R,United States,Comedies,89.0
s953,The Whole Nine Yards,2000,Movie,R,United States,Action & Adventure,99.0
s954,The Whole Truth,2016,Movie,R,United States,Dramas,93.0
s955,The Yeti Adventures,2018,Movie,TV-PG,Canada,Children & Family Movies,85.0
s956,Under Siege,1992,Movie,R,France,Action & Adventure,102.0
s957,Zack and Miri Make a Porno,2008,Movie,R,United States,Comedies,101.0
s960,The Disciple,2021,Movie,TV-MA,India,Dramas,128.0
s963,The Strangers: Prey at Night,2018,Movie,R,United States,Horror Movies,85.0
s967,Get the Grift,2021,Movie,TV-MA,Brazil,Comedies,95.0
s970,August: Osage County,2014,Movie,R,United States,Dramas,121.0
s971,Battle: Los Angeles,2011,Movie,PG-13,United States,Action & Adventure,116.0
s972,Between Worlds,2018,Movie,R,Spain,Thrillers,91.0
s974,One,2020,Movie,TV-PG,India,Dramas,149.0
s975,Ram Prasad Ki Tehrvi,2019,Movie,TV-14,India,Dramas,113.0
s976,Shadow and Bone - The Afterparty,2021,Movie,TV-14,United States,Action & Adventure,33.0
s977,Among Family,2017,Movie,TV-14,Turkey,Comedies,127.0
s978,Dedemin Fisi,2016,Movie,TV-14,Turkey,Comedies,101.0
s979,Deliha,2014,Movie,TV-MA,Turkey,Comedies,102.0
s980,Düğün Dernek,2013,Movie,TV-MA,Turkey,Comedies,102.0
s981,Dügün Dernek 2: Sünnet,2015,Movie,TV-MA,Turkey,Comedies,107.0
s982,G.O.R.A,2004,Movie,TV-MA,Turkey,Action & Adventure,123.0
s983,Hayat Öpücügü,2015,Movie,TV-14,Turkey,Comedies,98.0
s984,Heroes: Silence and Rock & Roll,2021,Movie,TV-MA,Spain,Documentaries,95.0
s985,Kara Bela,2015,Movie,TV-MA,Turkey,Comedies,101.0
s986,Kocan Kadar Konus,2015,Movie,TV-MA,Turkey,Comedies,104.0
s987,Kocan Kadar Konus 2: Dirilis,2016,Movie,TV-14,Turkey,Comedies,104.0
s990,My Travel Buddy,2017,Movie,TV-MA,Turkey,Comedies,111.0
s991,Niyazi Gül Dörtnala,2015,Movie,TV-MA,Turkey,Comedies,102.0
s992,One Like It,2020,Movie,TV-G,Egypt,Dramas,15.0
s995,This Lady Called Life,2020,Movie,TV-14,Nigeria,Dramas,120.0
s996,Vizontele,2001,Movie,TV-MA,Turkey,Comedies,106.0
s997,HOMUNCULUS,2021,Movie,TV-MA,Japan,Horror Movies,116.0
s999,Searching For Sheela,2021,Movie,TV-14,India,Documentaries,58.0
s1000,Stowaway,2021,Movie,TV-MA,Germany,Dramas,116.0
s1002,Oloibiri,2015,Movie,TV-14,Canada,Dramas,86.0
s1003,Tell Me When,2021,Movie,TV-MA,Mexico,Comedies,97.0
s1012,Free to Play,2014,Movie,TV-14,United States,Documentaries,76.0
s1014,Miss Sloane,2016,Movie,R,France,Thrillers,132.0
s1016,American Me,1992,Movie,R,United States,Dramas,126.0
s1017,Delhi Belly,2011,Movie,TV-MA,India,Action & Adventure,101.0
s1018,Dhobi Ghat (Mumbai Diaries),2010,Movie,TV-MA,India,Dramas,102.0
s1019,Jaane Tu... Ya Jaane Na,2008,Movie,TV-14,India,Comedies,147.0
s1020,Lagaan,2001,Movie,PG,India,Dramas,224.0
s1021,Madness in the Desert,2004,Movie,TV-14,India,Documentaries,141.0
s1022,Peepli Live,2010,Movie,TV-MA,India,Comedies,109.0
s1023,Taare Zameen Par,2007,Movie,PG,India,Dramas,162.0
s1024,Ajeeb Daastaans,2021,Movie,TV-MA,India,Dramas,142.0
s1025,Arlo the Alligator Boy,2021,Movie,TV-Y7,United States,Children & Family Movies,93.0
s1027,Barbie & Chelsea: The Lost Birthday,2021,Movie,TV-Y,United States,Children & Family Movies,60.0
s1028,Crimson Peak,2015,Movie,R,Canada,Horror Movies,119.0
s1030,Doctor Bello,2013,Movie,TV-MA,United States,Dramas,96.0
s1031,Four Sisters Before the Wedding,2020,Movie,TV-MA,Philippines,Children & Family Movies,116.0
s1032,Into the Beat,2020,Movie,TV-14,Germany,Dramas,102.0
s1034,Rush,2013,Movie,R,United Kingdom,Action & Adventure,123.0
s1035,Synchronic,2020,Movie,R,United States,Thrillers,102.0
s1036,The Zookeeper's Wife,2017,Movie,PG-13,Czech Republic,Dramas,127.0
s1037,Time Trap,2017,Movie,TV-14,United States,Action & Adventure,88.0
s1038,Tuesdays & Fridays,2021,Movie,TV-14,India,Comedies,106.0
s1040,Dark City Beneath the Beat,2020,Movie,TV-MA,United States,Documentaries,65.0
s1042,GANTZ:O,2016,Movie,TV-MA,Japan,Action & Adventure,96.0
s1047,Only Mine,2019,Movie,TV-14,United States,Thrillers,88.0
s1051,Ride or Die,2021,Movie,TV-MA,Japan,Dramas,143.0
s1053,The Master,2012,Movie,R,United States,Dramas,137.0
s1054,Time Is Illmatic,2014,Movie,TV-MA,United States,Documentaries,75.0
s1056,Zoot Suit,1981,Movie,R,United States,Cult Movies,103.0
s1067,The Soul,2021,Movie,TV-MA,China,Dramas,130.0
s1070,Uppena,2020,Movie,TV-14,India,Dramas,145.0
s1071,Why Did You Kill Me?,2021,Movie,TV-MA,United States,Documentaries,84.0
s1081,New Gods: Nezha Reborn,2021,Movie,TV-14,China,Action & Adventure,118.0
s1084,The Stand-In,2020,Movie,R,United States,Comedies,102.0
s1086,Night in Paradise,2021,Movie,TV-MA,South Korea,Dramas,132.0
s1087,Ojukokoro: Greed,2016,Movie,TV-MA,Nigeria,Dramas,108.0
s1088,Roohi,2021,Movie,TV-14,India,Comedies,133.0
s1089,Thunder Force,2021,Movie,PG-13,United States,Action & Adventure,107.0
s1090,Two Distant Strangers,2021,Movie,TV-MA,United States,Dramas,32.0
s1091,Story of Kale: When Someone's in Love,2020,Movie,TV-PG,Indonesia,Dramas,78.0
s1098,Coded Bias,2020,Movie,TV-MA,United States,Documentaries,86.0
s1099,Mandela,2021,Movie,TV-14,India,Comedies,140.0
s1100,The Fisherman's Diary,2020,Movie,TV-MA,Cameroon,Dramas,143.0
s1101,What Lies Below,2020,Movie,TV-MA,United States,Horror Movies,88.0
s1102,Escape from Planet Earth,2013,Movie,PG,United States,Children & Family Movies,89.0
s1103,Accepted,2006,Movie,PG-13,United States,Comedies,93.0
s1104,Air Strike,2018,Movie,R,China,Action & Adventure,97.0
s1105,An American Girl: McKenna Shoots for the Stars,2012,Movie,TV-Y,United States,Children & Family Movies,94.0
s1106,Concrete Cowboy,2021,Movie,R,United Kingdom,Dramas,112.0
s1107,Cross: Rise of the Villains,2019,Movie,R,United States,Action & Adventure,100.0
s1108,God Calling,2018,Movie,TV-MA,Nigeria,Dramas,120.0
s1109,Irul,2021,Movie,TV-MA,India,International Movies,91.0
s1110,Just Say Yes,2021,Movie,TV-MA,Netherlands,Comedies,98.0
s1111,Madame Claude,2021,Movie,TV-MA,France,Dramas,113.0
s1112,Wild Child,2008,Movie,PG-13,United States,Comedies,98.0
s1113,Woody Woodpecker,2017,Movie,PG,United States,Children & Family Movies,91.0
s1114,2012,2009,Movie,PG-13,United States,Action & Adventure,158.0
s1115,3 Idiots,2009,Movie,PG-13,India,Comedies,164.0
s1116,Ferrari Ki Sawaari,2012,Movie,TV-PG,India,Comedies,133.0
s1118,Ibrahim a Fate to Define,2019,Movie,TV-PG,Lebanon,Documentaries,75.0
s1119,Insidious,2010,Movie,PG-13,United States,Horror Movies,103.0
s1120,Into the Grizzly Maze,2015,Movie,R,United States,Action & Adventure,90.0
s1121,Kingsglaive: Final Fantasy XV,2016,Movie,PG-13,Japan,Action & Adventure,116.0
s1122,Legally Blonde,2001,Movie,PG-13,United States,Comedies,96.0
s1123,Madam Chief Minister,2020,Movie,TV-14,India,Dramas,121.0
s1125,Maximum Risk,1996,Movie,R,United States,Action & Adventure,101.0
s1127,My Fair Lady,1964,Movie,G,United States,Classic Movies,173.0
s1129,S.W.A.T.: Under Siege,2017,Movie,R,United States,Action & Adventure,89.0
s1132,Seven Souls in the Skull Castle: Season Flower,2017,Movie,TV-14,Japan,Action & Adventure,181.0
s1134,Sniper: Ghost Shooter,2016,Movie,R,United States,Action & Adventure,99.0
s1135,Starship Troopers: Traitor of Mars,2017,Movie,R,United States,Action & Adventure,88.0
s1136,Takers,2010,Movie,PG-13,United States,Action & Adventure,107.0
s1137,Tersanjung the Movie,2021,Movie,TV-14,Indonesia,Dramas,114.0
s1138,The Knight and the Princess,2019,Movie,TV-PG,Egypt,Action & Adventure,96.0
s1139,The Pianist,2002,Movie,R,United Kingdom,Dramas,149.0
s1140,The Stepfather,2009,Movie,PG-13,United States,Horror Movies,102.0
s1141,Universal Soldier: The Return,1999,Movie,R,United States,Action & Adventure,83.0
s1142,Wazir,2016,Movie,TV-14,India,Dramas,98.0
s1143,White Boy,2017,Movie,TV-MA,United States,Documentaries,83.0
s1145,Yes Man,2008,Movie,PG-13,United States,Comedies,104.0
s1146,At Eternity's Gate,2018,Movie,PG-13,Ireland,Dramas,111.0
s1148,Not a Game,2020,Movie,TV-MA,United Kingdom,Documentaries,98.0
s1151,7 Yards: The Chris Norton Story,2021,Movie,TV-PG,United States,Documentaries,93.0
s1152,Octonauts & the Ring of Fire,2021,Movie,TV-Y,China,Children & Family Movies,73.0
s1154,Mandela: Long Walk to Freedom,2013,Movie,PG-13,United Kingdom,Dramas,141.0
s1155,Lawless,2012,Movie,R,United States,Dramas,116.0
s1156,Marked,2021,Movie,TV-PG,Nigeria,Documentaries,21.0
s1157,A Week Away,2021,Movie,TV-PG,United States,Children & Family Movies,98.0
s1158,Bad Trip,2021,Movie,TV-MA,United States,Comedies,87.0
s1161,Croupier,1998,Movie,TV-MA,Ireland,Dramas,95.0
s1162,Elizabeth and Margaret: Love and Loyalty,2020,Movie,TV-PG,United Kingdom,Documentaries,87.0
s1163,Keeping the Bees,2020,Movie,TV-14,Turkey,Dramas,93.0
s1165,Ni de coña,2020,Movie,TV-MA,Spain,Comedies,97.0
s1166,Pagglait,2021,Movie,TV-PG,India,Comedies,114.0
s1168,Caught by a Wave,2021,Movie,TV-14,Italy,Dramas,100.0
s1171,Secret Magic Control Agency,2021,Movie,TV-Y7,Russia,Children & Family Movies,105.0
s1172,Seaspiracy,2021,Movie,TV-14,United States,Documentaries,90.0
s1173,Loyiso Gola: Unlearning,2021,Movie,TV-MA,South Africa,Stand-Up Comedy,60.0
s1176,Philomena,2013,Movie,PG-13,United Kingdom,Dramas,98.0
s1177,Any Crybabies Around?,2020,Movie,TV-MA,Japan,Dramas,108.0
s1178,Hospital,2020,Movie,TV-MA,Taiwan,Horror Movies,90.0
s1179,Jiu Jitsu,2020,Movie,R,United States,Action & Adventure,102.0
s1185,The Yin Yang Master,2021,Movie,TV-14,China,Action & Adventure,120.0
s1186,Who's the Boss,2020,Movie,TV-MA,Nigeria,Comedies,106.0
s1188,Deadly Illusions,2021,Movie,R,United States,Thrillers,115.0
s1189,Get the Goat,2021,Movie,TV-14,Brazil,Action & Adventure,98.0
s1190,Nate Bargatze: The Greatest Average American,2021,Movie,TV-G,United States,Stand-Up Comedy,60.0
s1191,Skylines,2020,Movie,R,United Kingdom,Action & Adventure,113.0
s1192,The Fluffy Movie,2014,Movie,PG-13,United States,Stand-Up Comedy,101.0
s1193,The Present,2020,Movie,TV-MA,United Kingdom,Dramas,24.0
s1195,Catch.er,2017,Movie,TV-14,Nigeria,Dramas,80.0
s1196,Operation Varsity Blues: The College Admissions Scandal,2021,Movie,R,United States,Documentaries,100.0
s1198,Get on Up,2014,Movie,PG-13,United Kingdom,Dramas,139.0
s1199,RebellComedy: Straight Outta the Zoo,2021,Movie,TV-MA,Germany,Stand-Up Comedy,74.0
s1200,Savages,2012,Movie,R,United States,Dramas,131.0
s1203,C/O Kaadhal,2021,Movie,TV-14,India,Dramas,131.0
s1204,The BFG,2016,Movie,PG,United States,Children & Family Movies,118.0
s1205,The Last Blockbuster,2020,Movie,TV-14,United States,Documentaries,87.0
s1209,Çarsi Pazar,2015,Movie,TV-MA,Turkey,Comedies,97.0
s1210,Just In Time,2020,Movie,TV-G,Kenya,Comedies,92.0
s1212,Mucize,2015,Movie,TV-14,Turkey,Dramas,136.0
s1213,Paper Lives,2021,Movie,TV-MA,Turkey,Dramas,97.0
s1216,Romantik Komedi,2010,Movie,TV-MA,Turkey,Comedies,110.0
s1217,Romantik Komedi 2: Bekarlığa Veda,2013,Movie,TV-MA,Turkey,Comedies,105.0
s1219,YES DAY,2021,Movie,PG,United States,Children & Family Movies,90.0
s1220,You're Everything To Me,2016,Movie,TV-PG,Turkey,Comedies,107.0
s1221,Coven of Sisters,2021,Movie,TV-MA,Spain,Dramas,92.0
s1222,Generasi 90an: Melankolia,2020,Movie,TV-14,Indonesia,Dramas,94.0
s1223,The Block Island Sound,2020,Movie,TV-MA,United States,Horror Movies,99.0
s1229,Bombay Rose,2021,Movie,PG-13,India,Dramas,97.0
s1231,Aelay,2021,Movie,TV-14,India,Comedies,151.0
s1233,Dogwashers,2021,Movie,TV-MA,Colombia,Comedies,108.0
s1234,Fate of Alakada,2020,Movie,TV-14,Nigeria,Comedies,113.0
s1237,Sentinelle,2021,Movie,TV-MA,France,Action & Adventure,81.0
s1238,Mariposa,2020,Movie,TV-14,Indonesia,Comedies,116.0
s1240,Parker,2013,Movie,R,United States,Action & Adventure,119.0
s1241,Safe Haven,2013,Movie,PG-13,United States,Dramas,116.0
s1242,Moxie,2021,Movie,PG-13,United States,Comedies,112.0
s1244,Black or White,2014,Movie,PG-13,United States,Dramas,121.0
s1245,Indoo Ki Jawani,2020,Movie,TV-14,India,Action & Adventure,115.0
s1249,Biggie: I Got a Story to Tell,2021,Movie,R,United States,Documentaries,98.0
s1252,Dances with Wolves,1990,Movie,PG-13,United States,Action & Adventure,181.0
s1253,How to Be Really Bad,2018,Movie,TV-14,Germany,Comedies,100.0
s1254,LEGO Marvel Spider-Man: Vexed by Venom,2019,Movie,TV-Y,United States,Children & Family Movies,22.0
s1255,Rain Man,1988,Movie,R,United States,Classic Movies,134.0
s1257,Tenacious D in The Pick of Destiny,2006,Movie,R,United States,Comedies,94.0
s1259,Bigfoot Family,2021,Movie,TV-Y7,Belgium,Children & Family Movies,88.0
s1260,Captain Fantastic,2016,Movie,R,United States,Comedies,119.0
s1261,Crazy About Her,2021,Movie,TV-MA,Spain,Comedies,107.0
s1262,Fuga,2006,Movie,TV-MA,Argentina,Dramas,112.0
s1264,No Escape,2015,Movie,R,United States,Action & Adventure,103.0
s1265,Our Idiot Brother,2011,Movie,R,United States,Comedies,90.0
s1266,The Girl on the Train,2021,Movie,TV-MA,India,International Movies,120.0
s1267,Tony Manero,2008,Movie,TV-MA,Chile,Dramas,97.0
s1268,Who Am I,2014,Movie,TV-MA,Germany,International Movies,102.0
s1270,Geez & Ann,2021,Movie,TV-PG,Indonesia,Dramas,106.0
s1274,"Blue, Painful, Fragile",2020,Movie,TV-14,Japan,International Movies,119.0
s1279,Brian Regan: On the Rocks,2021,Movie,TV-G,United States,Stand-Up Comedy,58.0
s1280,Made You Look: A True Story About Fake Art,2020,Movie,TV-14,Canada,Documentaries,90.0
s1281,Pelé,2021,Movie,TV-14,United Kingdom,Documentaries,109.0
s1282,Red,2021,Movie,TV-14,India,Dramas,143.0
s1284,The Conjuring,2013,Movie,R,United States,Horror Movies,112.0
s1285,The Conjuring 2,2016,Movie,R,Canada,Horror Movies,134.0
s1287,Classmates Minus,2020,Movie,TV-MA,Taiwan,Comedies,123.0
s1288,Fate: The Winx Saga - The Afterparty,2021,Movie,TV-14,United Kingdom,Comedies,36.0
s1289,Operation Finale,2018,Movie,PG-13,United States,Dramas,123.0
s1291,I Care a Lot,2021,Movie,R,United Kingdom,Comedies,118.0
s1292,Love,2020,Movie,TV-14,India,Dramas,91.0
s1293,Perú: Tesoro escondido,2017,Movie,TV-PG,Uruguay,Documentaries,76.0
s1296,Eeb Allay Ooo!,2019,Movie,TV-MA,India,Comedies,97.0
s1298,No Escape Room,2018,Movie,TV-14,United States,Horror Movies,85.0
s1304,The Most Unknown,2018,Movie,TV-PG,United States,Documentaries,92.0
s1305,Animals on the Loose: A You vs. Wild Movie,2021,Movie,TV-PG,United States,Children & Family Movies,139.0
s1306,Awara Paagal Deewana,2002,Movie,TV-14,India,Action & Adventure,162.0
s1308,The Resurrection of Gavin Stone,2017,Movie,PG,United States,Children & Family Movies,92.0
s1310,"My Teacher, My Obsession",2018,Movie,TV-14,United States,Thrillers,86.0
s1312,Namaste Wahala,2021,Movie,TV-14,Nigeria,Comedies,107.0
s1313,Monsoon,2020,Movie,TV-MA,United Kingdom,Dramas,85.0
s1316,Hate by Dani Rovira,2021,Movie,TV-MA,Spain,Stand-Up Comedy,83.0
s1317,Mundina Nildana,2019,Movie,TV-MA,India,Dramas,104.0
